"id","difficulty","question","answer","reference","category"
"5001","Easy","What is the largest continent?","Asia","","geography"
"5002","Easy","Which river is the longest in the world?","Nile River","","geography"
"5003","Easy","How many continents are there?","Seven","","geography"
"5004","Easy","What is the smallest country in the world?","Vatican City","","geography"
"5005","Easy","Which ocean is the largest?","Pacific Ocean","","geography"
"5006","Easy","What is the capital of France?","Paris","","geography"
"5007","Easy","Which mountain range runs along the western United States?","Rocky Mountains","","geography"
"5008","Easy","What is the hottest desert in the world?","Sahara Desert","","geography"
"5009","Easy","Which country has the most natural lakes?","Canada","","geography"
"5010","Easy","What is the capital of Japan?","Tokyo","","geography"
"5011","Easy","Which continent is Egypt located on?","Africa","","geography"
"5012","Easy","What is the largest island in the world?","Greenland","","geography"
"5013","Easy","Which river flows through London?","Thames River","","geography"
"5014","Easy","How many time zones does Russia span?","Eleven","","geography"
"5015","Easy","What is the southernmost continent?","Antarctica","","geography"
"5016","Easy","Which is the smallest ocean?","Arctic Ocean","","geography"
"5017","Easy","What is the capital of Italy?","Rome","","geography"
"5018","Easy","Which desert is in Africa?","Sahara Desert","","geography"
"5019","Easy","What is the longest mountain range?","Andes Mountains","","geography"
"5020","Easy","Which country is known as the Land of the Rising Sun?","Japan","","geography"
"5021","Easy","What is the capital of Australia?","Canberra","","geography"
"5022","Easy","Which continent has the most countries?","Africa","","geography"
"5023","Easy","What is the deepest lake in the world?","Lake Baikal","","geography"
"5024","Easy","Which country has the longest coastline?","Canada","","geography"
"5025","Easy","What is the capital of Brazil?","Brasília","","geography"
"5026","Easy","Which sea is the saltiest?","Dead Sea","","geography"
"5027","Easy","What is the tallest waterfall?","Angel Falls","","geography"
"5028","Easy","Which country is shaped like a boot?","Italy","","geography"
"5029","Easy","What is the capital of Canada?","Ottawa","","geography"
"5030","Easy","Which continent is the Sahara Desert on?","Africa","","geography"
"5031","Easy","What is the largest lake by area?","Caspian Sea","","geography"
"5032","Easy","Which country has the most islands?","Sweden","","geography"
"5033","Easy","What is the capital of Germany?","Berlin","","geography"
"5034","Easy","Which mountain is the tallest?","Mount Everest","","geography"
"5035","Easy","What is the smallest continent?","Australia","","geography"
"5036","Easy","Which river is in Egypt?","Nile","","geography"
"5037","Easy","What is the capital of Spain?","Madrid","","geography"
"5038","Easy","Which country is the largest by area?","Russia","","geography"
"5039","Easy","What is the deepest ocean trench?","Mariana Trench","","geography"
"5040","Easy","Which continent has no deserts?","Europe","","geography"
"5041","Easy","What is the capital of Mexico?","Mexico City","","geography"
"5042","Easy","Which sea is between Europe and Africa?","Mediterranean Sea","","geography"
"5043","Easy","What is the highest capital city?","La Paz","","geography"
"5044","Easy","Which country has the equator passing through it?","Ecuador","","geography"
"5045","Easy","What is the capital of India?","New Delhi","","geography"
"5046","Easy","Which desert is the driest?","Atacama Desert","","geography"
"5047","Easy","What is the longest river in Europe?","Volga River","","geography"
"5048","Easy","Which country is the Vatican in?","Italy","","geography"
"5049","Easy","What is the capital of Russia?","Moscow","","geography"
"5050","Easy","Which continent is Australia on?","Australia","","geography"
"5051","Hard","What is the highest waterfall in the world?","Angel Falls","","geography"
"5052","Hard","Which country has the most volcanoes?","Indonesia","","geography"
"5053","Hard","What is the name of the imaginary line at 0 degrees longitude?","Prime Meridian","","geography"
"5054","Hard","Which two countries share the longest border in the world?","United States and Canada","","geography"
"5055","Hard","What is the name of the underwater ridge that runs through all oceans?","Mid-ocean ridge","","geography"
"5056","Hard","Which African country was formerly known as Abyssinia?","Ethiopia","","geography"
"5057","Hard","What is the most densely populated country in the world?","Monaco","","geography"
"5058","Hard","Which strait separates Europe and Africa?","Strait of Gibraltar","","geography"
"5059","Hard","What is the driest place on Earth?","Atacama Desert","","geography"
"5060","Hard","Which city is located on two continents?","Istanbul","","geography"
"5061","Hard","What is the name of the deepest lake in the world?","Lake Baikal","","geography"
"5062","Hard","Which country has the most UNESCO World Heritage Sites?","Italy","","geography"
"5063","Hard","What is the windiest place on Earth?","Antarctica","","geography"
"5064","Hard","Which island nation is made up of over 17,000 islands?","Indonesia","","geography"
"5065","Hard","What is the name of the line that divides the Earth into Eastern and Western hemispheres?","Prime Meridian","","geography"
"5066","Hard","Which country has the lowest point on Earth?","Jordan","","geography"
"5067","Hard","What is the name of the largest coral reef system?","Great Barrier Reef","","geography"
"5068","Hard","Which river forms the border between Mexico and the United States?","Rio Grande","","geography"
"5069","Hard","What is the capital of Liechtenstein?","Vaduz","","geography"
"5070","Hard","Which country is completely surrounded by South Africa?","Lesotho","","geography"
"5071","Hard","What is the name of the world's largest salt flat?","Salar de Uyuni","","geography"
"5072","Hard","Which two oceans does the Panama Canal connect?","Atlantic and Pacific","","geography"
"5073","Hard","What is the capital of Bhutan?","Thimphu","","geography"
"5074","Hard","Which country has the highest average elevation?","Bhutan","","geography"
"5075","Hard","What is the name of the largest canyon in the world?","Grand Canyon","","geography"
"5076","Hard","Which country is the only one to span all four hemispheres?","Kiribati","","geography"
"5077","Hard","What is the capital of Suriname?","Paramaribo","","geography"
"5078","Hard","Which lake is the largest by volume?","Caspian Sea","","geography"
"5079","Hard","What is the name of the strait between Alaska and Russia?","Bering Strait","","geography"
"5080","Hard","Which country has the most time zones?","France","","geography"
"5081","Easy","What is the capital of China?","Beijing","","geography"
"5082","Easy","Which continent is the Amazon Rainforest on?","South America","","geography"
"5083","Easy","What is the tallest building in the world?","Burj Khalifa","","geography"
"5084","Easy","Which country is the Eiffel Tower in?","France","","geography"
"5085","Easy","What is the capital of Egypt?","Cairo","","geography"
"5086","Easy","Which ocean is the smallest?","Arctic Ocean","","geography"
"5087","Easy","What is the name of the desert in Australia?","Great Victoria Desert","","geography"
"5088","Easy","Which country has the Great Barrier Reef?","Australia","","geography"
"5089","Easy","What is the capital of South Africa?","Pretoria","","geography"
"5090","Easy","Which continent has the Andes Mountains?","South America","","geography"
"5091","Easy","What is the name of the river in Paris?","Seine","","geography"
"5092","Easy","Which country is Mount Kilimanjaro in?","Tanzania","","geography"
"5093","Easy","What is the capital of Argentina?","Buenos Aires","","geography"
"5094","Easy","Which sea is between Asia and Europe?","Black Sea","","geography"
"5095","Easy","What is the name of the largest country in Africa?","Algeria","","geography"
"5096","Easy","Which country has the Taj Mahal?","India","","geography"
"5097","Easy","What is the capital of Turkey?","Ankara","","geography"
"5098","Easy","Which continent is Greenland part of?","North America","","geography"
"5099","Easy","What is the name of the strait between England and France?","English Channel","","geography"
"5100","Easy","Which country is the Colosseum in?","Italy","","geography"
"5101","Hard","Which country has the most borders?","China","","geography"
"5102","Hard","What is the name of the highest mountain in North America?","Denali","","geography"
"5103","Hard","Which river is the second longest in the world?","Amazon River","","geography"
"5104","Hard","What is the capital of Andorra?","Andorra la Vella","","geography"
"5105","Hard","Which country is Transnistria in?","Moldova","","geography"
"5106","Hard","What is the name of the largest archipelago?","Malay Archipelago","","geography"
"5107","Hard","Which two countries share the Iberian Peninsula?","Spain and Portugal","","geography"
"5108","Hard","What is the capital of Eritrea?","Asmara","","geography"
"5109","Hard","Which country has the lowest population density?","Mongolia","","geography"
"5110","Hard","What is the name of the volcano that destroyed Pompeii?","Mount Vesuvius","","geography"
"5111","Hard","Which country is Easter Island part of?","Chile","","geography"
"5112","Hard","What is the capital of Kyrgyzstan?","Bishkek","","geography"
"5113","Hard","Which river flows through the Grand Canyon?","Colorado River","","geography"
"5114","Hard","What is the name of the largest peninsula?","Arabian Peninsula","","geography"
"5115","Hard","Which country has the most lakes?","Canada","","geography"
"5116","Hard","What is the capital of Tajikistan?","Dushanbe","","geography"
"5117","Hard","Which sea is the largest inland body of water?","Caspian Sea","","geography"
"5118","Hard","What is the name of the strait between Asia and North America?","Bering Strait","","geography"
"5119","Hard","Which country is the Galapagos Islands part of?","Ecuador","","geography"
"5120","Hard","What is the capital of Turkmenistan?","Ashgabat","","geography"
"5121","Easy","What is the capital of Greece?","Athens","","geography"
"5122","Easy","Which continent is the Gobi Desert on?","Asia","","geography"
"5123","Easy","What is the tallest statue in the world?","Statue of Unity","","geography"
"5124","Easy","Which country is Big Ben in?","United Kingdom","","geography"
"5125","Easy","What is the capital of Kenya?","Nairobi","","geography"
"5126","Easy","Which ocean is the Indian Ocean?","Third largest","","geography"
"5127","Easy","What is the name of the desert in Chile?","Atacama Desert","","geography"
"5128","Easy","Which country has Uluru?","Australia","","geography"
"5129","Easy","What is the capital of New Zealand?","Wellington","","geography"
"5130","Easy","Which continent has the Himalayas?","Asia","","geography"
"5131","Easy","What is the name of the river in Rome?","Tiber","","geography"
"5132","Easy","Which country is Mount Fuji in?","Japan","","geography"
"5133","Easy","What is the capital of Chile?","Santiago","","geography"
"5134","Easy","Which sea is between Australia and New Zealand?","Tasman Sea","","geography"
"5135","Easy","What is the name of the largest country in South America?","Brazil","","geography"
"5136","Easy","Which country has the Kremlin?","Russia","","geography"
"5137","Easy","What is the capital of Sweden?","Stockholm","","geography"
"5138","Easy","Which continent is Iceland part of?","Europe","","geography"
"5139","Easy","What is the name of the canal between the Mediterranean and Red Sea?","Suez Canal","","geography"
"5140","Easy","Which country is the Acropolis in?","Greece","","geography"
"5141","Hard","Which country has the most rivers?","Russia","","geography"
"5142","Hard","What is the name of the highest mountain in South America?","Aconcagua","","geography"
"5143","Hard","Which river is the third longest in the world?","Yangtze River","","geography"
"5144","Hard","What is the capital of San Marino?","San Marino","","geography"
"5145","Hard","Which country is Nagorno-Karabakh in?","Azerbaijan","","geography"
"5146","Hard","What is the name of the smallest archipelago?","Marshall Islands","","geography"
"5147","Hard","Which two countries share the Pyrenees?","Spain and France","","geography"
"5148","Hard","What is the capital of Djibouti?","Djibouti","","geography"
"5149","Hard","Which country has the highest population density?","Monaco","","geography"
"5150","Hard","What is the name of the volcano in Japan?","Mount Fuji","","geography"
"5151","Hard","Which country is Tahiti part of?","France","","geography"
